tool,vuln,swc,dasp,ignore,severity
confuzzius,Arbitrary-Memory-Access,124,10,,Alta
confuzzius,Assertion-Failure,110,10,,Média
confuzzius,Block-Dependency,120,6,,Baixa
confuzzius,Integer-Overflow,101,3,,Alta
confuzzius,Leaking-Ether,105,10,,Alta
confuzzius,Locking-Ether,132,10,,Média
confuzzius,Reentrancy,107,1,,Alta
confuzzius,Transaction-Order-Dependency,114,7,,Média
confuzzius,Unhandled-Exception,104,4,,Média
confuzzius,Unprotected-Selfdestruct,106,5,,Alta
confuzzius,Unsafe-Delegatecall,112,2,,Alta
conkas,Integer-Overflow,,3,,Alta
conkas,Integer-Underflow,,3,,Alta
conkas,Reentrancy,,1,,Alta
conkas,Time-Manipulation,,8,,Baixa
conkas,Transaction-Ordering-Dependence,,7,,Baixa
conkas,Unchecked-Low-Level-Call,,4,,Média
maian,Destructible-verified,106,2,,
maian,Destructible,106,2,,
maian,Ether-leak-verified,,2,,
maian,Ether-leak,,2,,
maian,Ether-lock-Ether-accepted-without-send,,2,,
maian,Ether-lock,,2,,
maian,No-Ether-leak-no-send,,,Sim,Informativa
maian,No-Ether-lock-Ether-refused,,,Sim,Informativa
maian,Not-destructible-no-self-destruct,,,Sim,Informativa
mythril-0.23.15,Delegatecall_to_user_supplied_address_SWC_112,112,,,
mythril-0.23.15,Dependence_on_predictable_environment_variable_SWC_116,116,,,
mythril-0.23.15,Dependence_on_predictable_environment_variable_SWC_120,120,,,
mythril-0.23.15,Dependence_on_tx_origin_SWC_115,115,,,
mythril-0.23.15,Exception_State_SWC_110,110,,,
mythril-0.23.15,External_Call_To_User_Supplied_Address_SWC_107,107,,,
mythril-0.23.15,Integer_Arithmetic_Bugs_SWC_101,101,,,
mythril-0.23.15,Jump_to_an_arbitrary_instruction_SWC_127,127,,,
mythril-0.23.15,Multiple_Calls_in_a_Single_Transaction_SWC_113,113,,,
mythril-0.23.15,State_access_after_external_call_SWC_107,107,,,
mythril-0.23.15,Unchecked_return_value_from_external_call_SWC_104,104,,,
mythril-0.23.15,Unprotected_Ether_Withdrawal_SWC_105,105,,,
mythril-0.23.15,Unprotected_Selfdestruct_SWC_106,106,,,
mythril-0.23.15,Write_to_an_arbitrary_storage_location_SWC_124,124,,,
mythril-0.23.5,Delegatecall_to_user_supplied_address_SWC_112,112,,,
mythril-0.23.5,Delegatecall-to-user-supplied-address,112,2,,
mythril-0.23.5,Dependence_on_predictable_environment_variable_SWC_116,116,,,
mythril-0.23.5,Dependence_on_predictable_environment_variable_SWC_120,120,,,
mythril-0.23.5,Dependence_on_tx_origin_SWC_115,115,,,
mythril-0.23.5,Dependence-on-predictable-environment-variable,116,8,,
mythril-0.23.5,Dependence-on-tx-origin,115,2,,
mythril-0.23.5,Exception_State_SWC_110,110,,,
mythril-0.23.5,Exception-State,110,10,,
mythril-0.23.5,External_Call_To_User_Supplied_Address_SWC_107,107,,,
mythril-0.23.5,External-Call-To-User-Supplied-Address,107,1,,
mythril-0.23.5,Integer_Arithmetic_Bugs_SWC_101,101,,,
mythril-0.23.5,Integer-Arithmetic-Bugs,101,3,,
mythril-0.23.5,Jump-to-an-arbitrary-instruction,127,10,,
mythril-0.23.5,Multiple_Calls_in_a_Single_Transaction_SWC_113,113,,,
mythril-0.23.5,Multiple-Calls-in-a-Single-Transaction,113,5,,
mythril-0.23.5,State_access_after_external_call_SWC_107,107,,,
mythril-0.23.5,State-access-after-external-call,107,1,,
